dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-01,,,5221bbfc995e48829975b34634f55d0e5936e59a,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-02,2024-01,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-03,2024-02,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-04,2024-03,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-05,2024-04,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-06,2024-05,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-07,2024-06,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-08,2024-07,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-09,2024-08,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-10,2024-09,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-11,2024-10,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-12,2024-11,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-01,2024-12,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-02,2025-01,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,2025-02,5221bbfc995e48829975b34634f55d0e5936e59a,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-04,2025-03,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-05,2025-04,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-06,2025-05,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-07,2025-06,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-08,2025-07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2024-11,,,8f63e5b270ac2eac04ba06bfe42913388087f87f,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,AkariAsai/ScholarQABench,2024-12,2024-11,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-01,2024-12,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-02,2025-01,8f63e5b270ac2eac04ba06bfe42913388087f87f,c439fbce548b5fab5ff5304e748763e6c8b2b014,1.0,ready,3,0,3,0.0,3,0,3,0.0,0,0,0,,0,0,0,,3,0,3,0.0
control,AkariAsai/ScholarQABench,2025-03,2025-02,c439fbce548b5fab5ff5304e748763e6c8b2b014,c439fbce548b5fab5ff5304e748763e6c8b2b014,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-04,2025-03,c439fbce548b5fab5ff5304e748763e6c8b2b014,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-05,2025-04,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-06,2025-05,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-07,2025-06,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,AkariAsai/ScholarQABench,2025-08,2025-07,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ArpiarSaundersLab/annsql,2024-09,,,743f9eb70bd0a38892c47d6d7edb2598464bbd56,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,ArpiarSaundersLab/annsql,2024-10,2024-09,743f9eb70bd0a38892c47d6d7edb2598464bbd56,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,1.0,ready,4,0,4,0.0,0,0,0,,4,0,4,0.0,0,0,0,,4,0,4,0.0
control,ArpiarSaundersLab/annsql,2024-11,2024-10,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,1.0,ready,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0,1,1,0,1.0,3,0,3,0.0
control,ArpiarSaundersLab/annsql,2024-12,2024-11,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,95458872d923921d3231becd2429b327a626bb6d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ArpiarSaundersLab/annsql,2025-01,2024-12,95458872d923921d3231becd2429b327a626bb6d,ab9496863121dadc5cd7502e0c355536b24e6f36,1.0,ready,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0,0,0,0,,2,0,2,0.0
control,ArpiarSaundersLab/annsql,2025-02,2025-01,ab9496863121dadc5cd7502e0c355536b24e6f36,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,1.0,ready,69,31,38,0.4492753623188406,64,31,33,0.484375,5,0,5,0.0,64,31,33,0.484375,5,0,5,0.0
control,ArpiarSaundersLab/annsql,2025-03,2025-02,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,1.0,ready,20,15,5,0.75,17,15,2,0.8823529411764706,3,0,3,0.0,17,15,2,0.8823529411764706,3,0,3,0.0
control,ArpiarSaundersLab/annsql,2025-04,2025-03,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ArpiarSaundersLab/annsql,2025-05,2025-04,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,4d48c602f9a55fef75cd57e3db238503bf180736,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,0,0,0,,1,0,1,0.0
control,ArpiarSaundersLab/annsql,2025-06,2025-05,4d48c602f9a55fef75cd57e3db238503bf180736,4d48c602f9a55fef75cd57e3db238503bf180736,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ArpiarSaundersLab/annsql,2025-07,2025-06,4d48c602f9a55fef75cd57e3db238503bf180736,4d48c602f9a55fef75cd57e3db238503bf180736,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ArpiarSaundersLab/annsql,2025-08,2025-07,4d48c602f9a55fef75cd57e3db238503bf180736,4d48c602f9a55fef75cd57e3db238503bf180736,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
