dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-01,2024-02,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-02,2024-03,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-03,2024-04,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-04,2024-05,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-05,2024-06,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-06,2024-07,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-07,2024-08,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-08,2024-09,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-09,2024-10,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-10,2024-11,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,repo_python/run-py-3a/strict/python_snapshots/control/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention/5221bbfc995e48829975b34634f55d0e5936e59a,1,1,1
