dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,00sapo/taskcheck,2024-11,1c51a1d6596b27cf0803be6fe76a3cf55d136027,1c51a1d6596b27cf0803be6fe76a3cf55d136027,1c51a1d6596b27cf0803be6fe76a3cf55d136027,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2024-12,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-01,,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-02,,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-03,c74c7283a2a9cc69474607bf262bafc6198c76ca,c74c7283a2a9cc69474607bf262bafc6198c76ca,c74c7283a2a9cc69474607bf262bafc6198c76ca,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-04,,c74c7283a2a9cc69474607bf262bafc6198c76ca,c74c7283a2a9cc69474607bf262bafc6198c76ca,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,14.0,6.0,6.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-05,c12e679d78c47cf47f27ed37478f1b1abf529b77,c12e679d78c47cf47f27ed37478f1b1abf529b77,c12e679d78c47cf47f27ed37478f1b1abf529b77,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,23.0,13.0,13.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-06,5dd5f96d2b171b8b846dfd18ca79af3e76c09a0d,5dd5f96d2b171b8b846dfd18ca79af3e76c09a0d,5dd5f96d2b171b8b846dfd18ca79af3e76c09a0d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,23.0,13.0,13.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,00sapo/taskcheck,2025-07,90d25143fe856dc6079253d5b40fc08bfe89456e,90d25143fe856dc6079253d5b40fc08bfe89456e,90d25143fe856dc6079253d5b40fc08bfe89456e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/00sapo_taskcheck,1,1,1,23.0,13.0,13.0,0.0,1.0,1.0,1,taskcheck/__main__.py | taskcheck/common.py | taskcheck/ical.py | taskcheck/install.py | taskcheck/parallel.py,,success_python,,5,5
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-07,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-08,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-09,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-10,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-11,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-12,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-01,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-02,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-03,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-04,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-05,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-06,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-07,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15.0,3.0,3.0,0.0,1.0,1.0,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,,1,1
