repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
1mrat/cursor-taskrunner,2024-08,53d6ca106d0525b5eec3d03eba2406488da0ddcd,209.0,1.0,0.0,1.0,0.0,5.9,28.0,5.0
Anemll/Anemll,2025-02,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,3990.0,4.0,0.0,72.0,22.3,24.8,1013.0,427.0
Anemll/Anemll,2025-03,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,3990.0,4.0,0.0,72.0,22.3,24.8,1013.0,427.0
Anemll/Anemll,2025-04,d175746c2ffbabd0a0e4491212c0ef0a501d9848,4093.0,4.0,0.0,71.0,20.1,25.2,1064.0,425.0
Anemll/Anemll,2025-05,4bfa0b08183a437e759798f2245bbcba2313521f,4093.0,4.0,0.0,71.0,20.1,25.2,1064.0,425.0
Anemll/Anemll,2025-06,b0ea623eaac791a0803849c4f35ef8357f98935b,18458.0,8.0,0.0,176.0,16.9,19.1,4188.0,1490.0
Anemll/Anemll,2025-07,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,21444.0,9.0,1.0,233.0,23.4,19.4,5144.0,2097.0
Apocrathia/home-assistant-config,2024-01,bbe44a43577ec4c93304b6303bf7604710f10533,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-02,26904b6524e3139a36005bd9d482feb396099c25,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-03,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-04,a47d24eaa2e788005bda981bc81601dc1324825e,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-05,b26234ca26d401d2aa3188cb603a9f7838bf808d,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-06,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-07,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-08,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-09,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-10,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-11,74da233ac46648847f2a3055f9332c60819a8d8b,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-12,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-01,72683f55d312c6f3938b60b7762200802a81f56c,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-02,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-03,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-04,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-05,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-06,840bf311a24b770f0bddce641acfcc26f8c852d3,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0
Apocrathia/home-assistant-config,2025-07,87df5e43eff43caa79cc09749b9a6c1368729d3e,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0
Apocrathia/home-assistant-config,2025-08,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,8a14987a286e25f89700138a78d8383f04a0115a,6568.0,5.0,13.0,120.0,12.1,7.9,649.0,913.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,89ec1d902b5b85a3b89144a32b132bd87b662f58,6568.0,5.0,13.0,120.0,12.1,7.9,649.0,913.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-05,89ec1d902b5b85a3b89144a32b132bd87b662f58,6568.0,5.0,13.0,120.0,12.1,7.9,649.0,913.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,fcaef112fb7619c370516489ecd6cc3f77e5fb56,6568.0,5.0,13.0,120.0,12.1,7.9,649.0,913.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-07,fcaef112fb7619c370516489ecd6cc3f77e5fb56,6568.0,5.0,13.0,120.0,12.1,7.9,649.0,913.0
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,e5dde69cff032c97647d5cc4b52836d45d2c12ae,7291.0,5.0,13.0,128.0,19.6,8.0,709.0,931.0
Chocksy/qc-options-framework,2024-04,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,4036.0,2.0,0.0,749.0,0.0,35.5,852.0,2321.0
Chocksy/qc-options-framework,2024-05,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,4036.0,2.0,0.0,749.0,0.0,35.5,852.0,2321.0
Chocksy/qc-options-framework,2024-06,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,4123.0,2.0,0.0,774.0,0.0,33.7,882.0,2411.0
Chocksy/qc-options-framework,2024-07,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,4179.0,2.0,0.0,788.0,0.0,33.1,891.0,2471.0
Chocksy/qc-options-framework,2024-08,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,4467.0,3.0,0.0,849.0,1.7,43.8,982.0,2625.0
Chocksy/qc-options-framework,2024-09,c4cae7ee5c6730684da47b2c83218111af20e1a1,4631.0,3.0,0.0,855.0,1.7,42.5,1050.0,2660.0
Chocksy/qc-options-framework,2024-10,a101728f870ee1a9765e15cabf37e1170bd33e53,4645.0,3.0,0.0,857.0,1.7,42.5,1057.0,2674.0
Chocksy/qc-options-framework,2024-11,eac11d6d9fdffa581b21cfaf8a24f71639656376,9277.0,3.0,0.0,857.0,2.2,31.0,1132.0,2674.0
Chocksy/qc-options-framework,2024-12,a382960aba410d0af0234db18e653f1ed10634a0,9402.0,2.0,0.0,865.0,2.1,30.9,1173.0,2750.0
Chocksy/qc-options-framework,2025-01,2c53c7c3c63650bb5ab0ad698321326da37928ad,9444.0,2.0,0.0,865.0,2.1,30.9,1173.0,2750.0
Chocksy/qc-options-framework,2025-02,2c53c7c3c63650bb5ab0ad698321326da37928ad,9444.0,2.0,0.0,865.0,2.1,30.9,1173.0,2750.0
Chocksy/qc-options-framework,2025-03,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,9863.0,3.0,0.0,876.0,1.6,30.4,1265.0,2808.0
DannyMac180/mirror,2024-12,07faea189c83c42cd4cb5361ea41527168d3a377,3664.0,0.0,4.0,19.0,0.9,23.3,418.0,142.0
DataDog/integrations-core,2024-01,3f21b7bd08df0737cb477548d027a7a93f92f1ff,407677.0,59.0,98.0,1986.0,10.3,11.0,35399.0,17557.0
DataDog/integrations-core,2024-02,1209aff535676d2788511da7ff82444c89640360,408590.0,59.0,99.0,1964.0,10.2,11.0,35317.0,17387.0
DataDog/integrations-core,2024-03,de516ffa17050c785c973acb4fcbab0a92a4253b,433598.0,60.0,114.0,2004.0,10.0,10.5,35610.0,17778.0
DataDog/integrations-core,2024-04,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,440838.0,60.0,114.0,2024.0,10.0,10.4,36045.0,17915.0
DataDog/integrations-core,2024-05,970e957779bbea1ac84e41927e6e0bd9f118f7ba,447029.0,61.0,113.0,2045.0,10.1,10.4,36392.0,18060.0
