cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,ncloc,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,937017.0,1025455.0,88438.0,88438.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,ncloc,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,1232071.0,1313277.0,81206.0,81206.0,1,1,6.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,ncloc,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1155675.0,1224250.0,68575.0,68575.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,ncloc,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1079135.0,1143141.0,64006.0,64006.0,1,1,4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,ncloc,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1021926.0,1075854.0,53928.0,53928.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,ncloc,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,936364.0,981233.0,44869.0,44869.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,ncloc,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,896790.0,933176.0,36386.0,36386.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,technical_debt,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,193727.0,229531.0,35804.0,35804.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,technical_debt,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,193727.0,229522.0,35795.0,35795.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,technical_debt,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,193770.0,229554.0,35784.0,35784.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,technical_debt,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,193717.0,229487.0,35770.0,35770.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,technical_debt,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,193701.0,229427.0,35726.0,35726.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,ncloc,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,837418.0,870221.0,32803.0,32803.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,ncloc,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,802199.0,832993.0,30794.0,30794.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,ncloc,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,776480.0,806559.0,30079.0,30079.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,ncloc,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,748190.0,774018.0,25828.0,25828.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,ncloc,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,725600.0,748626.0,23026.0,23026.0,0,0,-5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,ncloc,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,28931.0,51090.0,22159.0,22159.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,ncloc,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,31373.0,53434.0,22061.0,22061.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,ncloc,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,30612.0,52330.0,21718.0,21718.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,ncloc,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,30103.0,51641.0,21538.0,21538.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,ncloc,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,29375.0,50737.0,21362.0,21362.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-08,ncloc,exact_match,ncloc_different,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,695941.0,715660.0,19719.0,19719.0,0,0,-6.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,ncloc,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,28068.0,47274.0,19206.0,19206.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,technical_debt,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,118922.0,136955.0,18033.0,18033.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,technical_debt,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,118972.0,136975.0,18003.0,18003.0,1,1,3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,technical_debt,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,119151.0,137105.0,17954.0,17954.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,technical_debt,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,119160.0,137112.0,17952.0,17952.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,ncloc,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,26921.0,44605.0,17684.0,17684.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,ncloc,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,25744.0,42438.0,16694.0,16694.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,ncloc,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,23524.0,39898.0,16374.0,16374.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,ncloc,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,22522.0,37497.0,14975.0,14975.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,ncloc,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,21682.0,35585.0,13903.0,13903.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,technical_debt,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,124588.0,138351.0,13763.0,13763.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,technical_debt,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,124588.0,138336.0,13748.0,13748.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,technical_debt,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,124519.0,138256.0,13737.0,13737.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,technical_debt,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,124570.0,138306.0,13736.0,13736.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,technical_debt,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,124488.0,138143.0,13655.0,13655.0,0,0,-12.0
