cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,ncloc,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,211510.0,78118.0,-133392.0,133392.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,ncloc,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,937017.0,1025455.0,88438.0,88438.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,ncloc,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,1232071.0,1313277.0,81206.0,81206.0,1,1,6.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,ncloc,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1155675.0,1224250.0,68575.0,68575.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,ncloc,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1079135.0,1143141.0,64006.0,64006.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,technical_debt,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,193776.0,136929.0,-56847.0,56847.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,ncloc,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1021926.0,1075854.0,53928.0,53928.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,ncloc,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,936364.0,981233.0,44869.0,44869.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,ncloc,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,896790.0,933176.0,36386.0,36386.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,technical_debt,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,193727.0,229531.0,35804.0,35804.0,0,0,-1.0
