source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,Anemll/Anemll,2025-07,exact_match,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,ncloc_identical,static_analysis_warnings,1084.0,243.0,-841.0,841.0
treatment,Anemll/Anemll,2025-06,exact_match,b0ea623eaac791a0803849c4f35ef8357f98935b,b0ea623eaac791a0803849c4f35ef8357f98935b,ncloc_identical,static_analysis_warnings,1000.0,184.0,-816.0,816.0
control,jacebrowning/datafiles,2024-10,exact_match,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,ncloc_identical,static_analysis_warnings,600.0,43.0,-557.0,557.0
control,jacebrowning/datafiles,2024-11,exact_match,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,ncloc_identical,static_analysis_warnings,600.0,43.0,-557.0,557.0
control,jacebrowning/datafiles,2025-02,exact_match,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-07,exact_match,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-05,exact_match,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-06,exact_match,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-04,exact_match,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2024-07,exact_match,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-08,exact_match,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
