repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
1mrat/cursor-taskrunner,2024-08,53d6ca106d0525b5eec3d03eba2406488da0ddcd,True,4,264,8,1
Altinity/clickhouse-grafana,2017-01,3d48c232bd63eba7e0ca4ca9eb8a3c94ed559351,False,10,3344,159,3
Altinity/clickhouse-grafana,2017-02,7ec2bb0efa5972e283c9cbe5e76d930ead94a18b,False,7,216,169,2
Altinity/clickhouse-grafana,2017-03,2a43cd2928d0440bf81fb7bc35de4d97fb7d3406,False,6,1389,1578,2
Altinity/clickhouse-grafana,2017-04,9bf9f167f2cb7594cacffed3111ce6d2b37ec70e,False,5,364,99,2
Altinity/clickhouse-grafana,2017-05,aaa254f4d90e7ec3686dfb9ec5bcf26a0dfaa121,False,3,128,32,1
Altinity/clickhouse-grafana,2017-07,ccf56cba243a4827c25e1bf35fefbbea03a63b72,False,2,105,54,1
Altinity/clickhouse-grafana,2017-08,5fa4acbc2e733f2679be8560c3c758ecbfc3bcfd,False,1,429,429,1
Altinity/clickhouse-grafana,2017-10,30dd73e12419c328ac5fe39438a5e5a0d5b9a9af,False,1,200,146,1
Altinity/clickhouse-grafana,2017-11,5215f428ce1be194d2c13815ac8aeb56349df08f,False,49,22905,4392,3
Altinity/clickhouse-grafana,2017-12,6daf0f8fc1a72c1f3acc17c5e3f7d1f7e7a902b7,False,10,353,205,1
Altinity/clickhouse-grafana,2018-01,d1fa03753469ee75ae8009245e66a703182895f2,False,9,1198,1046,3
Altinity/clickhouse-grafana,2018-02,f0796956d281d02b6f8306df46cacf7dd93e8458,False,7,659,96,2
Altinity/clickhouse-grafana,2018-03,8d03438e778866cafeb626fb0ad96ba1481d1a43,False,15,1131,164,3
Altinity/clickhouse-grafana,2018-04,befc6fac36ef1bcc71d2db1bb07c9af48145583c,False,10,200,66,2
Altinity/clickhouse-grafana,2018-05,381274868299d9b76cdf2c752c42c2f9e80f9c7d,False,4,347,122,3
Altinity/clickhouse-grafana,2018-06,dee6c0f9e4d9abbcf0c7643b1cb3110362254f8c,False,5,254,87,2
Altinity/clickhouse-grafana,2018-07,9b053c9740ac60b8650c1ceb9b0e09175638c6a2,False,1,41,63,1
Altinity/clickhouse-grafana,2018-08,23e952be718b0d13b7721eea53706c56bf6f2ff7,False,10,786,201,3
Altinity/clickhouse-grafana,2018-09,811147bd6f8f4c63c81350021071ac42558761fa,False,2,63,32,1
Altinity/clickhouse-grafana,2018-10,bb10346fc19284b61c321d18af8cdee83240e49c,False,12,1817,1087,2
Altinity/clickhouse-grafana,2018-11,0ce7f18e474ae19ee368e9d7bea21dd843e45bfc,False,4,98,54,1
Altinity/clickhouse-grafana,2018-12,284a41c22794448108a28fd8336b3bc629e944a0,False,3,245,85,1
Altinity/clickhouse-grafana,2019-02,cbcb8c2c54db90789b16fa380ccc099dc454ac87,False,14,785,6577,5
Altinity/clickhouse-grafana,2019-03,bec8b079030756c88354dfeb79150c009ea38492,False,2,126,14,2
Altinity/clickhouse-grafana,2019-04,b2847ef0e7ca4a5361e0f0ae3c97fffe07d4ed25,False,5,132,46,1
Altinity/clickhouse-grafana,2019-05,f20174d28a07ba344faa3e6baba59d5fe320d0e0,False,2,31,16,1
Altinity/clickhouse-grafana,2019-08,cbbe244dc52f531db31497566342fa4bf4957975,False,10,358,57,5
Altinity/clickhouse-grafana,2019-09,967f92afb963099073afcb47a852bd67301cf4d0,False,2,9,8,1
Altinity/clickhouse-grafana,2019-10,995b21bea651d2afbe8eea33b38dbe457349931d,False,14,4324,4218,3
Altinity/clickhouse-grafana,2019-11,08c152e7eb95dde2f178184a6a6447918b4b847f,False,3,122,92,3
Altinity/clickhouse-grafana,2019-12,acd0d89ea7b9451394b2ce78a633a7813d420743,False,3,56148,26,3
Altinity/clickhouse-grafana,2020-01,50d46ef5138f5b5d8098c1cbacc7f0d3f56e16a9,False,5,56211,56171,2
Altinity/clickhouse-grafana,2020-04,a5e9764cda2f88af207cbc82cb51c0fef76b36dc,False,2,162,4,2
Altinity/clickhouse-grafana,2020-05,8e384d268644994983bf1bf42f2ee49f826e6e1b,False,26,181087,1564,6
Altinity/clickhouse-grafana,2020-06,a1adebe4895f50f5f1bdf11da7aa61bc34415617,False,39,1935,60046,2
Altinity/clickhouse-grafana,2020-07,552d9d798203bb6cbc068c8f3ffd973558e7ea60,False,89,16940,2440,5
Altinity/clickhouse-grafana,2020-08,bcee398e90e5f3ddb1140034c9f436b1b399a158,False,24,5903,2535,1
Altinity/clickhouse-grafana,2020-09,defc3bc436f4e563b584e5ec04c2a230ad4b6d6e,False,7,979,4494,1
Altinity/clickhouse-grafana,2020-11,67e5b7f80cfe5198db9ac8fdabfe2d70c7f2aaa1,False,19,1597,1718,1
Altinity/clickhouse-grafana,2020-12,723142b5c86658096f35d7629d2d3b442eb61979,False,3,291,53,1
Altinity/clickhouse-grafana,2021-01,0b4a4469ff16be7d86489d3d3817fbd066624073,False,3,792,124,1
Altinity/clickhouse-grafana,2021-02,cdcba9fb290d53cbc6393a689611f1f025ea2371,False,22,397,175,3
Altinity/clickhouse-grafana,2021-03,852bc883373f44fe7ad799a958e89e5a909c84e7,False,18,4197,643,2
Altinity/clickhouse-grafana,2021-04,7449aac7ad992aefb733f36ba13f4343c699ecc2,False,12,3348,2819,1
Altinity/clickhouse-grafana,2021-06,45213d8dc52dd2c8a1ae1c468b2878a4b2d35379,False,5,20,8,3
Altinity/clickhouse-grafana,2021-09,bd688e99620dbc3f121d920e0a60e830ac6e5694,False,2,754,134,2
Altinity/clickhouse-grafana,2021-10,ea28543b10989124107a55cd5a61f811479102a5,False,8,107,45,5
Altinity/clickhouse-grafana,2021-11,8c6caaed133b8d702b1181001aba1c0fb111e1c3,False,17,175035,61761,2
Altinity/clickhouse-grafana,2021-12,53c3d3efb3ed9a5f67a260634ba68f3675b15bd0,False,24,13552,13764,3
Altinity/clickhouse-grafana,2022-01,7eb3fa9ed3ab880cb67a5192b3f6b7bdcea70310,False,2,30,4,2
Altinity/clickhouse-grafana,2022-02,c104374b725c0bcbb48944c046918bd23723c583,False,1,96,33,1
Altinity/clickhouse-grafana,2022-03,aca0ea4cc2c847c2633386b97a1f30ba8b0baa52,False,6,468,141,1
Altinity/clickhouse-grafana,2022-04,159c16dbba582870fde7927d408a7c53b4076f21,False,14,591,572,3
Altinity/clickhouse-grafana,2022-05,206673423aeaf969840451d8819b10d7d4272c47,False,26,89258,84709,5
Altinity/clickhouse-grafana,2022-06,2e18eb3ec6f98395aab00fc89005b90f12e31fd0,False,12,856,179,2
Altinity/clickhouse-grafana,2022-07,00150e6c61816dcfe2aad41f8eda8a8fa8658004,False,3,569,52,2
Altinity/clickhouse-grafana,2022-08,36658d33ca2b6a258c647116af38386fe84f76c8,False,10,508,208,1
Altinity/clickhouse-grafana,2022-09,072e3dc2d0e872eb6d6287f575ec6974832c607b,False,8,285,66,1
Altinity/clickhouse-grafana,2022-10,c87c655a019326e17f31e468c03f5f8eba413869,False,3,362,549,2
Altinity/clickhouse-grafana,2022-11,6f53697f49e62431ae600a9fb6e8c05f49506f54,False,5,1651,119,1
Altinity/clickhouse-grafana,2022-12,2ecf14dafb3b850772089711a645ddbfa20c67ab,False,3,18,18,2
Altinity/clickhouse-grafana,2023-01,a525e3d7ce292a5e9bdd000801daf4b8c5c18cf2,False,5,705,1267,1
Altinity/clickhouse-grafana,2023-02,61076a9dc6d7fe7e850463430f20887d8fc7bd9a,False,2,6,84,2
Altinity/clickhouse-grafana,2023-03,784aad36baa8f2e9edf491675f0849bed61adf72,False,9,99585,147718,2
Altinity/clickhouse-grafana,2023-07,b9115f350d6e14fc50bd33cfb730794369d1ba50,False,2,11,11,2
Altinity/clickhouse-grafana,2023-09,48f45ee1304c1df34e1fc3df720b7585ee134017,False,7,451,212,1
Altinity/clickhouse-grafana,2023-10,63f01580e81f041a6d4d89cdef1def073b686f1b,False,6,185,175,2
Altinity/clickhouse-grafana,2023-11,fa4b6261d41cfbdde1ecbbdd8a2fa649e16393ec,False,29,31475,28317,3
Altinity/clickhouse-grafana,2023-12,9ad2c8c4f74a8facc18b6f63d0846c8f3fd052f1,False,22,11762,10343,3
Altinity/clickhouse-grafana,2024-01,a8a6aa905e37ac1e26968213ba169f1b4ca6840e,False,30,33702,41074,4
Altinity/clickhouse-grafana,2024-02,b1c70f17d8aa05e56133529ded52a53910a96995,False,71,6663,1090,3
Altinity/clickhouse-grafana,2024-03,99ef0e3d5061b8fbc9ab358d138f76811f386773,False,36,26241,21457,5
Altinity/clickhouse-grafana,2024-04,988f913d68f5877519b82a49e99ff580afe8bf11,True,107,23922,20564,4
Altinity/clickhouse-grafana,2024-05,25486ea2cf8bf5ef4b65ddae5013c149094893ba,True,70,13300,7698,6
Altinity/clickhouse-grafana,2024-06,5192744b889843db23eb19f1ed5743bc4424af92,False,107,23876,7047,7
Altinity/clickhouse-grafana,2024-07,67923698300d8a0f4b50a3f2cabd8b19e4f2c0f6,False,30,649,294,7
Altinity/clickhouse-grafana,2024-08,47cdf65fe24bdaa9641974ce1b70bec9888e53c0,False,39,9831,3188,4
Altinity/clickhouse-grafana,2024-09,9a3c2fdfac170d3d8d4e62075c28fb4af91b9807,False,31,3080,845,5
Altinity/clickhouse-grafana,2024-10,65a8623a3a27637696a53e2ad61587c7a6e781a4,False,107,39998,20940,4
Altinity/clickhouse-grafana,2024-11,993e2c36799f9cc1dcc09e08d8f8e5112d27a24f,False,99,53072,59753,5
Altinity/clickhouse-grafana,2024-12,2b7de24c1772c571a054d4701162b97244a923e8,True,187,48614,21724,4
Altinity/clickhouse-grafana,2025-01,2e64fbe7930ffe9a25bbbfaf87548a8ff14346ec,False,70,14323,2450,3
Altinity/clickhouse-grafana,2025-02,f079c78712342b90d4b213bf46c64b94be1e8cc0,False,32,4092,970,3
Altinity/clickhouse-grafana,2025-03,63574e22a84269ffb497bb073de6a5cf412650e0,True,78,17801,17567,4
Altinity/clickhouse-grafana,2025-04,5628f94fd723fe60aac32c7ac5298b76b3ad857e,False,35,2700,1192,5
Altinity/clickhouse-grafana,2025-05,e8fbf9dce7380ad9b3ff3dd1c297f1c784499755,False,34,103664,53038,5
Altinity/clickhouse-grafana,2025-06,48c16b0acd7d86a3b47ce86769393bdd52b430c1,False,35,55766,156754,3
Altinity/clickhouse-grafana,2025-07,c5759e2dd67d5080cd41fb34eb6c3164fb11b211,False,24,8558,1639,4
Altinity/clickhouse-grafana,2025-08,1f4983b18c3de737358ba71ee2188c2c848e8356,False,35,11169,4199,5
Altinity/clickhouse-grafana,2025-09,1bf81a8127ce52d3038fc37bcc8f441ba94d6c33,False,4,75,51,2
Altinity/clickhouse-grafana,2025-10,938de3b2c5907501fb10f334a94fca21871d33b8,False,7,652,320,3
Altinity/clickhouse-grafana,2025-11,457fd4d1de059e47aac7c4e1e1cf1a7f319d5309,False,21,14531,14117,3
Altinity/clickhouse-grafana,2025-12,8e1aa904dfb2b3ede8a32903ce333a9e6a77a924,False,11,301,142,2
Altinity/clickhouse-grafana,2026-01,75898bd95dbab3f1a6db2940a4cd72c01fd57f45,False,24,2513,204,5
Altinity/clickhouse-grafana,2026-02,51406e1652e72fdf549c8135277e9d904ee699ff,False,39,1674,1006,5
Altinity/clickhouse-grafana,2026-03,de430c13561584c718e3f7ec1f71e0e795b63828,False,72,13917,9702,4
Altinity/clickhouse-grafana,2026-04,f459832a11b8e0e9d0a807d38549b7cad3476c3b,False,22,2490,682,3
Altinity/clickhouse-grafana,2026-05,8bc01dd30542c484c2842c9256ef820aaa473459,False,13,2278,2026,3
Altinity/clickhouse-grafana,2026-06,8c02701ada78f62db9f56df9055a082bafb1df1a,False,17,8545,5148,5
Anemll/Anemll,2025-02,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,True,8,2742,701,2
