source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,BalancerMaxis/multisig-ops,2024-06,2db35033562bb59201e907dc59a6538d99e96046,9596.0,7.0,0.0,447.0,13.8,12.3,1696.0,2213.0,454.0,b41a942c42f6608f5b31a227968894f2c2a12ff1,10067.0,3.0,0.0,468.0,17.2,12.0,1732.0,2237.0,471.0,both,mismatch,False,471.0,471.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.3999999999999986,3.3999999999999986,-0.3000000000000007,0.3000000000000007,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-10,3061ce2c78cabca5f25feb518e37cfbb988ee67b,9856.0,7.0,0.0,453.0,13.4,12.2,1757.0,2242.0,460.0,a4414862d17f1c2f1a775d2f7bef9d3b79384edb,10322.0,3.0,0.0,473.0,16.7,11.9,1793.0,2265.0,476.0,both,mismatch,False,466.0,466.0,-4.0,4.0,0.0,0.0,20.0,20.0,3.299999999999999,3.299999999999999,-0.29999999999999893,0.29999999999999893,36.0,36.0,23.0,23.0,16.0,16.0
control,C4NU/Paddie,2025-03,c2aa2dec40af8de5e0e19445a725657ae8c90018,1614.0,1.0,0.0,60.0,0.0,9.7,340.0,232.0,61.0,7d588668b42aaceddaff6f2d555702cc0f621a54,1806.0,1.0,0.0,62.0,0.0,10.3,363.0,242.0,63.0,both,mismatch,False,192.0,192.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6000000000000014,0.6000000000000014,23.0,23.0,10.0,10.0,2.0,2.0
control,HelpingAI/Webscout,2025-04,0d37e47f31e81edaaf0083ee65e86d0291939692,49428.0,27.0,10.0,853.0,18.5,24.5,12924.0,12395.0,890.0,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,50465.0,30.0,10.0,1238.0,16.3,26.1,13541.0,14724.0,1278.0,both,mismatch,False,1037.0,1037.0,3.0,3.0,0.0,0.0,385.0,385.0,-2.1999999999999993,2.1999999999999993,1.6000000000000014,1.6000000000000014,617.0,617.0,2329.0,2329.0,388.0,388.0
control,ITSpecialist111/ai_automation_suggester,2025-06,d5e20ed3ba8ac43d4409cb66e7d288a3d60c79c2,2070.0,3.0,0.0,15.0,7.1,7.3,293.0,140.0,18.0,f680b185d5d86a7ab56291f7940d2b66541b7f58,2070.0,3.0,0.0,27.0,9.4,7.2,316.0,209.0,30.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.3000000000000007,2.3000000000000007,-0.09999999999999964,0.09999999999999964,23.0,23.0,69.0,69.0,12.0,12.0
control,PennyLaneAI/catalyst,2025-07,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,45560.0,47.0,0.0,655.0,4.0,27.9,3330.0,3398.0,702.0,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,45560.0,9.0,0.0,293.0,4.0,27.9,3330.0,1612.0,302.0,both,mismatch,False,0.0,0.0,-38.0,38.0,0.0,0.0,-362.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,-1786.0,1786.0,-400.0,400.0
control,Simatwa/free-proxies,2024-05,dd096c752323ea5d9749b11e56dc16cf573bb214,362.0,0.0,0.0,1.0,0.0,7.9,61.0,10.0,1.0,d578b673ff9807fc6bdcab76e576cd3535b55416,362.0,1.0,0.0,8.0,0.0,7.9,61.0,45.0,9.0,both,mismatch,False,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.0,8.0
control,golemfoundation/octant,2025-07,0136221822c99011449610d7e56c3dd233a3b89a,95220.0,61.0,0.0,566.0,5.7,7.1,3939.0,3290.0,627.0,e6d9f38d8706053686580270c078572970854771,95212.0,36.0,7.0,728.0,5.7,7.1,3939.0,3190.0,771.0,both,mismatch,False,-8.0,8.0,-25.0,25.0,7.0,7.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,144.0,144.0
control,golemfoundation/octant,2025-08,a04975993f905bbf6979181b99c2b3e1b94eaae6,95246.0,61.0,0.0,566.0,5.7,7.1,3939.0,3290.0,627.0,83e83843f1216240b3d08482bb0ceb9f0e7af3cc,95238.0,36.0,7.0,728.0,5.7,7.1,3939.0,3190.0,771.0,both,mismatch,False,-8.0,8.0,-25.0,25.0,7.0,7.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,144.0,144.0
control,microsoft/semantic-link-labs,2025-05,dcc24c7889d96aee0c886692760ede958ee473ac,26842.0,20.0,0.0,1337.0,1.7,27.2,4316.0,8011.0,1357.0,f9fb128e8e26e36ddb8bcb976dea5f8427b15ffc,27403.0,20.0,0.0,1390.0,1.7,26.8,4377.0,8263.0,1410.0,both,mismatch,False,561.0,561.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,-0.3999999999999986,0.3999999999999986,61.0,61.0,252.0,252.0,53.0,53.0
control,peter279k/cdc-data-mirror,2024-01,a4d91f60fe488d39bdf6637145d4e6bfc481f1d9,97.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,4.0,1ec83af03e2dea9f9fb35f14b188d8c264ab82cd,97.0,2.0,3.0,3.0,0.0,0.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-02,a5370d462b4f252c8491c88608b3febbe2e09537,97.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,4.0,817e86b2efb17cf75f34cdbe453cd4e60c7223b6,97.0,2.0,3.0,3.0,0.0,0.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-03,98bd9530d85480734d67b0e0189436f93230d38b,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,54ab7fbca755ad1cfe91fae1478421eb6a95725a,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-04,ab83c64afdd2705e8207a3f8008830b5c7a18eca,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,fb420c4b9bd5591677e38ca7d5e490382a1d4d3a,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-05,670a2bf044a227a72b367f8952425d0a46e44412,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,4f23e48dfc500c4cf4d314811d0dc22c3136caff,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-06,08c04d51cb91ddc9a6b85d529a6c558c35be2e0f,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,ea3b2c22233d8fbbb2ca93572145305e59fbc931,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-07,c22932cd06bf41cd68869c525685085943f534df,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,14344ed41ae7dfac1bd2e9a2378c2aacb232fe42,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-08,1b0fefc8a40a88915706f5b4d5c53231808e487f,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,2086a677b74f6c405a267868d647f392974667c0,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-09,9585a8e211f06fd23cb013ac458a564ed40dcae4,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,dc55252a60596355d39302b70dcc7aa7753b4295,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-10,6d5d6aa8bf1b97df4ef1358e4f5d843076cd497b,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,b64ee4d4958690ace007a8a216fe68112cfb93de,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-11,55b8da1108f70782a1937326fa217367bd8f68b0,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,802150b4bc90a4f062f22397ddaaa4a0e75d411e,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2024-12,3eb11b2e4604e45b08db821ad7621100a616cc49,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,e4b0e9c54c4ad35b5f1cbeafa60f45d322045619,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-01,fe8e99b8439a5cee277b4926b2fab39945886076,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,e2d8cc6cf4dbc764e160ff08fa2672e8770b79c3,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-02,affa8fd5122c59e30795ad09b53f9a63ed521919,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,50beb9e349a35f2a08acaf27ce7b67111ae56966,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-03,08fcde752f9dd8e10aa4ce2cdb0b54dabdf0926c,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,2d163a8262fd570b4c266f6a43b78e30b5d176fe,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-04,a31bb7a8bd4c3a93d6d3241809acba74f676c649,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,1d4bc8132fb44b2cf1bc4ab99532f1e16d6c4491,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-05,9e7b13afe7e45e9895a0eabdb828853fd6b77907,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,efb79aa8aad8fd0a21dd0686d0e527bbd6be400e,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-06,cf29266bc47ba15c4a3c37fab229c0a4d2db47d5,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,96b108c46e820b7e111d226b8fb3b98bffe162cf,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-07,02b229467262bbe938943a4cfcfad7f6bc2450a2,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,c222fdc6613ae88fff6d11839203748524ef7960,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,peter279k/cdc-data-mirror,2025-08,65be222b4789d7872cebc47eb5626525c9d670b4,96.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,4.0,155d25ce5d1d0186bd35369b1e942d14873d306d,96.0,2.0,3.0,3.0,0.0,1.0,11.0,5.0,8.0,both,mismatch,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
control,qiboteam/qibojit,2025-02,193b5694068a06466a0f1702cbd66905d0bd5724,4115.0,1.0,0.0,80.0,4.7,5.3,371.0,561.0,81.0,5818b6dbde5b269b59ef62ec855a6e9540113a86,4800.0,1.0,0.0,75.0,4.0,5.3,402.0,540.0,76.0,both,mismatch,False,685.0,685.0,0.0,0.0,0.0,0.0,-5.0,5.0,-0.7000000000000002,0.7000000000000002,0.0,0.0,31.0,31.0,-21.0,21.0,-5.0,5.0
control,qiboteam/qibojit,2025-06,95d26e7da1565a5abc1fc4ee2e669ab566265099,4205.0,1.0,0.0,78.0,4.6,5.3,373.0,548.0,79.0,8cc4350be29ef0c4b05db5ff5d25cbde446b79ba,4898.0,1.0,0.0,75.0,3.9,5.4,420.0,540.0,76.0,both,mismatch,False,693.0,693.0,0.0,0.0,0.0,0.0,-3.0,3.0,-0.6999999999999997,0.6999999999999997,0.10000000000000053,0.10000000000000053,47.0,47.0,-8.0,8.0,-3.0,3.0
control,qiboteam/qibojit,2025-08,d03c49be87500ae0932ec69234f75edb06036d25,4205.0,1.0,0.0,78.0,4.6,5.3,373.0,548.0,79.0,d6b90bef527e8b290551a9e7cd3b5bcd14049a60,4215.0,1.0,0.0,65.0,4.6,4.9,374.0,490.0,66.0,both,mismatch,False,10.0,10.0,0.0,0.0,0.0,0.0,-13.0,13.0,0.0,0.0,-0.39999999999999947,0.39999999999999947,1.0,1.0,-58.0,58.0,-13.0,13.0
control,thefatedefeater/V2ray-Config,2024-06,3c5899cc95ea1da41b57032579e8bd9f3ec303a7,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thefatedefeater/V2ray-Config,2024-07,bb4d2c2af70ca96dcc91a055a20caca9a2434e50,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,7cd5f783b40053673bfb09d45f023558373395e4,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thefatedefeater/V2ray-Config,2024-09,b4eecc96976b9c97bbf635f12fec1cae9a97af04,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,52b97d71955840f071426e07fb1da4f58a875b7b,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thefatedefeater/V2ray-Config,2024-10,8cac5dcbddc06f8022cb565275446aaa4ee003d1,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,84a348b938534446f7dc2ad04cb8a5808a39d137,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thefatedefeater/V2ray-Config,2024-11,ffcc2884202d79fd81eef7549910d54e52cc9867,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
