source_group,repo_name,time,metric,cause_category,commit_label,commit,local_repo_path,git_error,tracked_files,python_files,notebook_files,js_ts_files,test_like_files,doc_example_files,generated_vendor_like_files
treatment,zauberzeug/nicegui,2025-04,ncloc,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,PostHog/posthog,2025-04,ncloc,source_scope_difference_or_mixed,paper,08f147eb9879e899fb7939f4b9413c86164ba7f9,../treatment-repos/PostHog_posthog,,9860,2877,0,3195,1676,107,897
treatment,PostHog/posthog,2025-08,ncloc,source_scope_difference_or_mixed,paper,79cf381322842888a721905c09490e85f98a5a2a,../treatment-repos/PostHog_posthog,,12087,3609,0,3904,2058,119,1080
treatment,PostHog/posthog,2025-07,ncloc,commit_selection_difference,paper,0208352822068d8747214c905d729dff4ebe49f1,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,ncloc,commit_selection_difference,our,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-06,ncloc,source_scope_difference_or_mixed,paper,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,../treatment-repos/PostHog_posthog,,11026,3148,0,3570,1793,111,995
treatment,zauberzeug/nicegui,2025-04,technical_debt,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,PostHog/posthog,2025-05,ncloc,source_scope_difference_or_mixed,paper,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,../treatment-repos/PostHog_posthog,,10468,2992,0,3351,1714,108,938
treatment,PostHog/posthog,2025-03,ncloc,source_scope_difference_or_mixed,paper,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,../treatment-repos/PostHog_posthog,,9368,2716,0,3068,1520,107,865
treatment,PostHog/posthog,2025-02,ncloc,source_scope_difference_or_mixed,paper,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,../treatment-repos/PostHog_posthog,,9081,2580,0,2992,1440,99,832
