manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
1,control__2019211474_DL-NASA-SOH-CNN-BILSTM-Attention__5221bbfc995e__a486b733bcc51ae1,control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2019211474/dl-nasa-soh-cnn-bilstm-attention,5221bbfc995e48829975b34634f55d0e5936e59a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,14,2024-01,2025-02,b01_ncloc_py_control_2019211474_DL-NASA-SOH-CNN-BILSTM-Attention_5221bbfc995e_a486b733bcc5,5221bbfc995e48829975b34634f55d0e5936e59a,v1,3,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0001_51d3f19f1a5ad8bdd9d0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__2019211474_DL-NASA-SOH-CNN-BILSTM-Attention__5221bbfc995e__a486b733bcc51ae1.log,2026-08-03T03:52:51+00:00,2026-08-03T03:53:03+00:00,12.149,ready,3,3.0,1.0,0.0,6a4b3bb6-a912-4a10-af1c-7327282525b5,dbea2f55-5a27-4bac-b302-26686b4396e3,410.0,success,,
2,control__2019211474_DL-NASA-SOH-CNN-BILSTM-Attention__2155b95284b5__74afd693fefd6d61,control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2019211474/dl-nasa-soh-cnn-bilstm-attention,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,2025-03,2025-03,b01_ncloc_py_control_2019211474_DL-NASA-SOH-CNN-BILSTM-Attention_2155b95284b5_74afd693fefd,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0002_337cde94719c0927e23e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__2019211474_DL-NASA-SOH-CNN-BILSTM-Attention__2155b95284b5__74afd693fefd6d61.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,3,,,,,,,dry_run,,
3,control__AkariAsai_ScholarQABench__8f63e5b270ac__82c4d2efd3a0ff8f,control,AkariAsai/ScholarQABench,akariasai/scholarqabench,8f63e5b270ac2eac04ba06bfe42913388087f87f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,3,2024-11,2025-01,b01_ncloc_py_control_AkariAsai_ScholarQABench_8f63e5b270ac_82c4d2efd3a0,8f63e5b270ac2eac04ba06bfe42913388087f87f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0003_d5da26e1f319b9894ea9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__AkariAsai_ScholarQABench__8f63e5b270ac__82c4d2efd3a0ff8f.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
4,control__AkariAsai_ScholarQABench__c439fbce548b__a384895fe479365a,control,AkariAsai/ScholarQABench,akariasai/scholarqabench,c439fbce548b5fab5ff5304e748763e6c8b2b014,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,2,2025-02,2025-03,b01_ncloc_py_control_AkariAsai_ScholarQABench_c439fbce548b_a384895fe479,c439fbce548b5fab5ff5304e748763e6c8b2b014,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0004_30607a103321014878b8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__AkariAsai_ScholarQABench__c439fbce548b__a384895fe479365a.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
5,control__AkariAsai_ScholarQABench__05b6bc5cd46a__42ca0f5139133a63,control,AkariAsai/ScholarQABench,akariasai/scholarqabench,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,3,2025-04,2025-06,b01_ncloc_py_control_AkariAsai_ScholarQABench_05b6bc5cd46a_42ca0f513913,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0005_ef6d0f7a1d2c5e596e58,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__AkariAsai_ScholarQABench__05b6bc5cd46a__42ca0f5139133a63.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
6,control__AkariAsai_ScholarQABench__a87a5e9cf891__c44930b310ea4c1b,control,AkariAsai/ScholarQABench,akariasai/scholarqabench,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,2025-07,2025-07,b01_ncloc_py_control_AkariAsai_ScholarQABench_a87a5e9cf891_c44930b310ea,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0006_444702683468472fc8f8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__AkariAsai_ScholarQABench__a87a5e9cf891__c44930b310ea4c1b.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
7,control__AkariAsai_ScholarQABench__95e6fc52b0a8__f5c7b70409428779,control,AkariAsai/ScholarQABench,akariasai/scholarqabench,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,2025-08,2025-08,b01_ncloc_py_control_AkariAsai_ScholarQABench_95e6fc52b0a8_f5c7b7040942,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0007_7ef93f5fa64c61bc1199,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__AkariAsai_ScholarQABench__95e6fc52b0a8__f5c7b70409428779.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
8,control__ArpiarSaundersLab_annsql__743f9eb70bd0__ba48d9582c39e2b6,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,743f9eb70bd0a38892c47d6d7edb2598464bbd56,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2024-09,2024-09,b01_ncloc_py_control_ArpiarSaundersLab_annsql_743f9eb70bd0_ba48d9582c39,743f9eb70bd0a38892c47d6d7edb2598464bbd56,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0008_750bc8f8e898d5ca1aec,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__743f9eb70bd0__ba48d9582c39e2b6.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,11,,,,,,,dry_run,,
9,control__ArpiarSaundersLab_annsql__c66fb84a7ce4__8a643b5f717125b3,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2024-10,2024-10,b01_ncloc_py_control_ArpiarSaundersLab_annsql_c66fb84a7ce4_8a643b5f7171,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0009_a8a6b0ab928fc762a3a6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__c66fb84a7ce4__8a643b5f717125b3.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,11,,,,,,,dry_run,,
10,control__ArpiarSaundersLab_annsql__dd27a7d1a7b0__850275de23e15cbf,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2024-11,2024-11,b01_ncloc_py_control_ArpiarSaundersLab_annsql_dd27a7d1a7b0_850275de23e1,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0010_81223bdd98544d7315e0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__dd27a7d1a7b0__850275de23e15cbf.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,14,,,,,,,dry_run,,
