dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2019211474/dl-nasa-soh-cnn-bilstm-attention,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,3.0,3.0,15.0,,pending_sonarqube
control,AkariAsai/ScholarQABench,akariasai/scholarqabench,8f63e5b270ac2eac04ba06bfe42913388087f87f,3,2024-11,2025-01,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,7.0,7.0,20.0,,pending_sonarqube
control,AkariAsai/ScholarQABench,akariasai/scholarqabench,c439fbce548b5fab5ff5304e748763e6c8b2b014,2,2025-02,2025-03,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,8.0,8.0,24.0,,pending_sonarqube
control,AkariAsai/ScholarQABench,akariasai/scholarqabench,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,3,2025-04,2025-06,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,8.0,8.0,24.0,,pending_sonarqube
control,AkariAsai/ScholarQABench,akariasai/scholarqabench,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,8.0,8.0,24.0,,pending_sonarqube
control,AkariAsai/ScholarQABench,akariasai/scholarqabench,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,8.0,8.0,24.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,743f9eb70bd0a38892c47d6d7edb2598464bbd56,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,11.0,11.0,27.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,11.0,11.0,30.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,14.0,14.0,34.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,95458872d923921d3231becd2429b327a626bb6d,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,14.0,14.0,34.0,,pending_sonarqube
